Word,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD,Dom_PoS_SUBTLEX,Freq_dom_PoS_SUBTLEX,Percentage_dom_PoS,All_PoS_SUBTLEX,All_freqs_SUBTLEX,Noun_freq
adversities,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
advices,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
aff,8,8,7,7,0.16,0.9542,0.1,0.9542,Noun,3.0,0.6,Noun.Verb,3.2,3
affirm,17,14,15,12,0.33,1.2553,0.17,1.1761,Verb,14.0,0.82,Verb.Noun,14.3,3
afrikaans,3,1,0,0,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
afros,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
afterburners,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
afters,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
ag,58,34,9,6,1.14,1.7709,0.41,1.5441,Unclassified,46.0,0.92,Unclassified.Noun.Verb,46.3.1,3
aga,8,7,3,3,0.16,0.9542,0.08,0.9031,Name,4.0,0.57,Name.Noun,4.3,3
agata,11,2,0,0,0.22,1.0792,0.02,0.4771,Name,8.0,0.73,Name.Noun,8.3,3
agitato,3,1,3,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
agnate,5,1,5,1,0.1,0.7782,0.01,0.301,Noun,3.0,0.6,Noun.Verb.Adjective,3.1.1,3
ahab,41,24,0,0,0.8,1.6232,0.29,1.3979,Name,29.0,0.71,Name.Verb.Noun,29.9.3,3
aimer,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
ainu,3,1,0,0,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
airstrips,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
ake,37,24,36,23,0.73,1.5798,0.29,1.3979,Verb,34.0,0.92,Verb.Noun,34.3,3
akee,3,1,1,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
akela,11,2,0,0,0.22,1.0792,0.02,0.4771,Name,8.0,0.73,Name.Noun,8.3,3
aku,5,2,1,1,0.1,0.7782,0.02,0.4771,Noun,3.0,0.6,Noun.Name,3.2,3
ala,4,4,3,3,0.08,0.699,0.05,0.699,Noun,3.0,1.0,Noun,3,3
alders,3,1,3,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
aleikum,3,1,2,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
alexia,25,3,1,1,0.49,1.415,0.04,0.6021,Name,22.0,0.88,Name.Noun,22.3,3
alimonies,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
alkaloids,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
allene,4,2,3,2,0.08,0.699,0.02,0.4771,Noun,3.0,0.75,Noun.Name,3.1,3
allergen,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
allocations,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
alphas,3,3,0,0,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
altos,7,5,3,3,0.14,0.9031,0.06,0.7782,Name,4.0,0.57,Name.Noun,4.3,3
am,56438,7983,52421,7914,1106.63,4.7516,95.17,3.9022,Verb,49133.0,0.98,Verb.Adverb.Noun,49133.1182.3,3
amba,7,2,0,0,0.14,0.9031,0.02,0.4771,Name,4.0,0.57,Name.Noun,4.3,3
ambassadorship,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
ambushes,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
amniocentesis,3,2,2,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
amontillado,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
ampersand,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
amphitheatre,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
amputees,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
amygdala,3,2,2,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
anaesthetist,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
anaglypta,3,1,3,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
analgesia,3,2,2,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
analgesics,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
analogues,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
anaphylaxis,3,3,1,1,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
ancora,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
anders,80,17,3,1,1.57,1.9085,0.2,1.2553,Name,77.0,0.96,Name.Noun,77.3,3
andiron,3,1,2,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
angers,19,9,17,9,0.37,1.301,0.11,1.0,Verb,16.0,0.84,Verb.Noun,16.3,3
anglos,3,3,0,0,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
angulation,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
aniline,6,5,3,2,0.12,0.8451,0.06,0.7782,Noun,3.0,0.5,Noun.Name.Verb,3.2.1,3
anima,10,5,3,2,0.2,1.0414,0.06,0.7782,Name,7.0,0.7,Name.Noun,7.3,3
anise,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
ann,1296,245,3,3,25.41,3.1129,2.92,2.3909,Name,1312.0,1.0,Name.Noun,1312.3,3
annual,367,314,314,271,7.2,2.5658,3.74,2.4983,Adjective,364.0,0.99,Adjective.Noun,364.3,3
anterograde,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,3.0,0.75,Noun.Verb,3.1,3
anthems,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
anthracite,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
anthropoid,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
anticoagulant,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
antiestablishment,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
antiseptics,3,2,2,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
antivenin,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
antivirals,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
aphis,3,1,3,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
apices,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
apologizing,139,125,136,122,2.73,2.1461,1.49,2.1004,Verb,136.0,0.98,Verb.Noun,136.3,3
apostate,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
apothecaries,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
appaloosa,3,3,0,0,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
appetiser,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
appointees,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
appomattox,8,5,0,0,0.16,0.9542,0.06,0.7782,Name,5.0,0.63,Name.Noun,5.3,3
appreciator,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
approximation,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
aquarians,3,3,0,0,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
aquatics,3,2,1,1,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
aquavit,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
arabia,76,48,3,1,1.49,1.8865,0.57,1.6902,Name,73.0,0.96,Name.Noun,73.3,3
archetypes,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
argentineans,5,2,0,0,0.1,0.7782,0.02,0.4771,Noun,3.0,0.6,Noun.Name,3.2,3
argentines,4,4,0,0,0.08,0.699,0.05,0.699,Noun,3.0,0.75,Noun.Name,3.1,3
argosy,13,8,0,0,0.25,1.1461,0.1,0.9542,Adjective,10.0,0.77,Adjective.Noun,10.3,3
aristos,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
arks,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
armchairs,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
arming,57,39,46,32,1.12,1.7634,0.46,1.6021,Verb,40.0,0.7,Verb.Adjective.Noun,40.14.3,3
armorers,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
armourer,3,2,2,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
armrests,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
arr,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
arrangers,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
arround,7,2,7,2,0.14,0.9031,0.02,0.4771,Verb,4.0,0.57,Verb.Noun,4.3,3
arseholes,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
arsenals,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
arteriogram,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
artic,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
artilleryman,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
arugula,6,5,6,5,0.12,0.8451,0.06,0.7782,Noun,3.0,0.5,Noun.Adjective,3.3,3
asgard,7,2,0,0,0.14,0.9031,0.02,0.4771,Name,4.0,0.57,Name.Noun,4.3,3
aside,1212,980,1067,877,23.76,3.0839,11.68,2.9917,Adverb,948.0,0.78,Adverb.Preposition.Noun,948.259.3,3
asked,11029,5102,10932,5078,216.25,4.0426,60.82,3.7078,Verb,11022.0,1.0,Verb.Noun,11022.3,3
asker,3,1,0,0,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
aspens,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
aspergillus,10,3,3,2,0.2,1.0414,0.04,0.6021,Adjective,6.0,0.6,Adjective.Noun.Name,6.3.1,3
aspirants,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
asps,5,4,3,3,0.1,0.7782,0.05,0.699,Noun,3.0,0.6,Noun.Verb,3.2,3
assassinate,96,73,91,71,1.88,1.9868,0.87,1.8692,Verb,89.0,0.93,Verb.Adjective.Noun,89.4.3,3
asterisks,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
astringent,6,6,6,6,0.12,0.8451,0.07,0.8451,Noun,3.0,0.5,Noun.Adjective,3.3,3
astrobiologists,3,1,3,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
astronautics,3,3,0,0,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
asymmetry,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
atavism,3,2,2,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
atlantean,21,3,0,0,0.41,1.3424,0.04,0.6021,Adjective,16.0,0.76,Adjective.Noun.Name,16.3.2,3
atolls,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
atomics,3,1,2,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
attainment,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
attentiveness,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
audibles,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
audiologist,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
auditing,14,10,12,9,0.27,1.1761,0.12,1.0414,Verb,11.0,0.79,Verb.Noun,11.3,3
auditoriums,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
auh,3,1,0,0,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
aussies,3,3,0,0,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
autobiographies,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
avion,4,4,4,4,0.08,0.699,0.05,0.699,Noun,3.0,1.0,Noun,3,3
avo,3,1,0,0,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
awa,4,4,4,4,0.08,0.699,0.05,0.699,Noun,3.0,1.0,Noun,3,3
awakenings,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
awapuhi,7,2,3,2,0.14,0.9031,0.02,0.4771,Noun,3.0,0.43,Noun.Adjective.Name,3.3.1,3
aware,1818,1356,1807,1350,35.65,3.2598,16.17,3.1326,Adjective,1814.0,1.0,Adjective.Noun,1814.3,3
axles,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
babcock,39,17,0,0,0.76,1.6021,0.2,1.2553,Name,36.0,0.92,Name.Noun,36.3,3
backbiting,5,5,5,5,0.1,0.7782,0.06,0.7782,Noun,3.0,0.6,Noun.Verb.Adjective,3.1.1,3
backboards,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
backseats,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
backslash,4,4,3,3,0.08,0.699,0.05,0.699,Noun,3.0,0.75,Noun.Verb,3.1,3
backstabbing,38,36,34,32,0.75,1.5911,0.43,1.5682,Verb,30.0,0.81,Verb.Adjective.Noun,30.4.3,3
backtalk,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
backtrack,38,25,22,20,0.75,1.5911,0.3,1.415,Verb,30.0,0.79,Verb.Name.Noun,30.5.3,3
bacons,2,1,2,1,0.04,0.4771,0.01,0.301,Noun,3.0,1.0,Noun,3,3
badasses,4,3,4,3,0.08,0.699,0.04,0.6021,Noun,3.0,0.75,Noun.Verb,3.1,3
baddy,5,3,5,3,0.1,0.7782,0.04,0.6021,Noun,3.0,0.6,Noun.Adjective,3.2,3
baggages,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
bal,15,9,1,1,0.29,1.2041,0.11,1.0,Name,9.0,0.6,Name.Noun.Adjective,9.3.3,3
ballasts,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
ballbuster,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
balloonist,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
bambini,3,2,2,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
banalities,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
bandbox,3,3,1,1,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
bandido,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
banding,6,5,6,5,0.12,0.8451,0.06,0.7782,Verb,3.0,0.5,Verb.Noun,3.3,3
bangle,5,5,2,2,0.1,0.7782,0.06,0.7782,Noun,3.0,0.6,Noun.Verb.Name,3.1.1,3
bangtail,3,1,3,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
bantamweight,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
baobab,4,3,3,2,0.08,0.699,0.04,0.6021,Noun,3.0,0.75,Noun.Name,3.1,3
baobabs,3,1,3,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
baphomet,7,2,0,0,0.14,0.9031,0.02,0.4771,Name,4.0,0.57,Name.Noun,4.3,3
barbarity,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
barista,4,3,2,2,0.08,0.699,0.04,0.6021,Noun,3.0,0.75,Noun.Name,3.1,3
baritones,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
barkeeper,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
barmen,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
barnard,21,11,0,0,0.41,1.3424,0.13,1.0792,Name,18.0,0.86,Name.Noun,18.3,3
baroni,9,1,0,0,0.18,1.0,0.01,0.301,Name,5.0,0.56,Name.Noun.Adjective,5.3.1,3
barrenness,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
barrens,3,3,1,1,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
bassinets,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
bastian,8,2,0,0,0.16,0.9542,0.02,0.4771,Adjective,4.0,0.5,Adjective.Noun.Name,4.3.1,3
bastions,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
bather,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
batten,22,15,10,10,0.43,1.3617,0.18,1.2041,Verb,19.0,0.86,Verb.Noun,19.3,3
bauxite,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
bayberry,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
beaners,3,1,3,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
bedposts,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
bedsheet,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
bedsprings,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
beelzebub,34,21,0,0,0.67,1.5441,0.25,1.3424,Name,25.0,0.74,Name.Verb.Noun,25.6.3,3
begat,16,7,16,7,0.31,1.2304,0.08,0.9031,Verb,13.0,0.81,Verb.Noun,13.3,3
begotten,11,10,11,10,0.22,1.0792,0.12,1.0414,Adjective,5.0,0.45,Adjective.Verb.Noun,5.3.3,3
behavioral,79,64,57,50,1.55,1.9031,0.76,1.8129,Adjective,71.0,0.9,Adjective.Name.Noun,71.5.3,3
beheading,11,11,11,11,0.22,1.0792,0.13,1.0792,Verb,8.0,0.73,Verb.Noun,8.3,3
behemoths,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
beiges,3,2,2,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
belabor,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
belligerency,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
bellow,23,21,17,16,0.45,1.3802,0.25,1.3424,Verb,18.0,0.78,Verb.Noun.Name,18.3.2,3
bellyaches,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
benchmark,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
benchmarking,3,1,1,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
benefactress,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
benvenuto,4,4,0,0,0.08,0.699,0.05,0.699,Noun,3.0,0.75,Noun.Name,3.1,3
berliners,3,3,0,0,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
bes,4,4,3,3,0.08,0.699,0.05,0.699,Noun,3.0,0.6,Noun.Verb.Name,3.1.1,3
betas,3,3,0,0,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
betelgeuse,11,2,0,0,0.22,1.0792,0.02,0.4771,Verb,4.0,0.36,Verb.Name.Noun,4.4.3,3
beurre,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
bezique,3,1,2,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
bianco,45,8,0,0,0.88,1.6628,0.1,0.9542,Name,41.0,0.93,Name.Noun,41.3,3
bibliography,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
big,34824,7234,29451,7076,682.82,4.5419,86.24,3.8594,Adjective,34684.0,1.0,Adjective.Adverb.Noun,34684.121.3,3
bigmouths,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
biking,28,15,28,15,0.55,1.4624,0.18,1.2041,Verb,23.0,0.82,Verb.Noun.Adjective,23.3.2,3
billow,5,5,5,5,0.1,0.7782,0.06,0.7782,Noun,3.0,0.6,Noun.Verb,3.2,3
billows,5,5,5,5,0.1,0.7782,0.06,0.7782,Noun,3.0,0.6,Noun.Verb,3.2,3
bim,15,10,6,6,0.29,1.2041,0.12,1.0414,Name,9.0,0.6,Name.Verb.Noun,9.3.3,3
binges,4,4,4,4,0.08,0.699,0.05,0.699,Noun,3.0,0.75,Noun.Verb,3.1,3
biographers,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
bioluminescence,3,3,1,1,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
biometrics,3,2,2,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
biotics,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
birks,4,2,0,0,0.08,0.699,0.02,0.4771,Noun,3.0,0.75,Noun.Name,3.1,3
bitchery,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
blabber,8,7,8,7,0.16,0.9542,0.08,0.9031,Verb,5.0,0.63,Verb.Noun,5.3,3
blabbing,39,35,38,34,0.76,1.6021,0.42,1.5563,Verb,36.0,0.92,Verb.Noun,36.3,3
blackmailing,102,80,98,77,2.0,2.0128,0.95,1.9085,Verb,97.0,0.95,Verb.Noun.Adjective,97.3.2,3
blake,585,154,7,3,11.47,2.7679,1.84,2.1903,Name,576.0,0.99,Name.Verb.Noun,576.4.3,3
blaming,354,311,345,302,6.94,2.5502,3.71,2.4942,Verb,350.0,0.99,Verb.Noun,350.3,3
blasphemes,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
bleedings,3,3,2,2,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
blending,26,24,23,21,0.51,1.4314,0.29,1.3979,Verb,22.0,0.85,Verb.Noun.Adjective,22.3.1,3
blockades,4,4,3,3,0.08,0.699,0.05,0.699,Noun,3.0,0.75,Noun.Verb,3.1,3
blockages,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
bloodroot,6,3,5,3,0.12,0.8451,0.04,0.6021,Verb,3.0,0.5,Verb.Noun,3.3,3
blowgun,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
blowhole,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
blowups,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
blubberhead,3,1,3,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
bluebook,5,2,1,1,0.1,0.7782,0.02,0.4771,Noun,3.0,0.6,Noun.Name,3.2,3
bluecoats,4,4,3,3,0.08,0.699,0.05,0.699,Noun,3.0,0.75,Noun.Name,3.1,3
bluejays,4,2,0,0,0.08,0.699,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
bluesmen,3,1,3,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
boastfulness,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
boaters,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
boatsman,3,2,2,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
bobbins,22,4,3,2,0.43,1.3617,0.05,0.699,Name,19.0,0.86,Name.Noun,19.3,3
bobsleds,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
bodhi,27,5,0,0,0.53,1.4472,0.06,0.7782,Name,23.0,0.85,Name.Noun.Adjective,23.3.1,3
bodkin,5,5,3,3,0.1,0.7782,0.06,0.7782,Noun,3.0,0.5,Noun.Name,3.3,3
bohemians,3,3,1,1,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
boho,5,5,3,3,0.1,0.7782,0.06,0.7782,Noun,3.0,0.6,Noun.Name,3.2,3
bohunks,3,1,3,1,0.06,0.6021,0.01,0.301,Noun,3.0,1.0,Noun,3,3
boilermaker,6,5,2,2,0.12,0.8451,0.06,0.7782,Noun,3.0,0.5,Noun.Name,3.3,3
boll,9,5,4,2,0.18,1.0,0.06,0.7782,Name,5.0,0.56,Name.Noun.Verb,5.3.1,3
bolster,16,15,15,14,0.31,1.2304,0.18,1.2041,Verb,13.0,0.81,Verb.Noun,13.3,3
boneshaker,3,2,2,1,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
bonhomie,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
bonitos,3,2,2,1,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
boogieman,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
boogies,4,4,4,4,0.08,0.699,0.05,0.699,Noun,3.0,0.75,Noun.Verb,3.1,3
bookkeepers,3,2,3,2,0.06,0.6021,0.02,0.4771,Noun,3.0,1.0,Noun,3,3
bookmakers,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
boor,3,3,3,3,0.06,0.6021,0.04,0.6021,Noun,3.0,1.0,Noun,3,3
